site,rank,title,link
Al Jazeera,19,"US, UK agree to zero tariffs on medicines; UK commits to higher spending",https://www.aljazeera.com/economy/2025/12/1/us-uk-agree-to-zero-tariffs-on-medicines-uk-commits-to-higher-spending?traffic_source=rss
Al Jazeera,20,From war to winter: Gaza couple wait to welcome baby in flooded tent,https://www.aljazeera.com/features/2025/12/1/from-war-to-winter-gaza-couple-wait-to-welcome-baby-in-flooded-tent?traffic_source=rss
Associated Press,1,"Conservatives ahead of governing party in Honduras presidential vote, as Trump effect debated",https://apnews.com/article/honduras-election-trump-moncada-nasralla-asfura-results-99e15bb759ab9a91e0aea94e09519607
Associated Press,2,Princess Aiko's popularity sparks calls to change Japan's male-only succession law,https://apnews.com/article/japan-princess-aiko-monarchy-succession-12eb5163a88d22f292ae79e4407f1edf
Associated Press,3,This year's top photos from AP photographers worldwide,https://apnews.com/article/associated-press-100-photos-of-2025-ap-photos-that-defined-the-year
Associated Press,4,A California family was about to cut the cake when gunfire erupted at a toddler's birthday party,https://apnews.com/article/california-shooting-stockton-party-b5694f32ae71d2e6d874641a78f65f4f
Associated Press,5,Luigi Mangione fights to exclude evidence from his trial in the killing of UnitedHealthcare's CEO,https://apnews.com/article/mangione-unitedhealthcare-killing-evidence-hearing-77d3b2add7f95341de179f31559eaba1
Associated Press,6,Federal review finds 44% of US trucking schools don't comply with government rules,https://apnews.com/article/commercial-drivers-license-trucking-california-pennsylvania-96fee86df4f9bfb0ef65af20da878a57
Associated Press,7,Doctor says Trump had preventative screening MRI on heart and abdomen with 'perfectly normal' results,https://apnews.com/article/donald-trump-mri-physical-white-house-0c66f2f9fca865d842ee94329a210a42
Associated Press,8,"Former Trump lawyer Alina Habba is disqualified as top New Jersey prosecutor, US appeals court rules",https://apnews.com/article/alina-habba-new-jersey-prosecutor-trump-5cb7573a91ac776e3914afd584e814bf
Associated Press,9,"Melania Trump reveals White House holiday decorations and her theme, 'Home Is Where the Heart Is'",https://apnews.com/article/melania-trump-holiday-decorations-white-house-378c18c3adbd2484149135b96f4e276b
Associated Press,10,Denny Hamlin breaks down in tears as the first witness testifying at NASCAR antitrust trial,https://apnews.com/article/nacar-lawsuit-michael-jordan-be9ff391ece0891c69255af35c9d2b79
Associated Press,11,Tennessee player says Jaguars punter threatened to 'kill me' during Titans loss,https://apnews.com/article/jaguars-titans-punter-cooke-chestnut-threat-52a178652316f131221388d5a9991dcf
Associated Press,12,LSU lures Lane Kiffin away from virtual playoff lock Ole Miss,https://apnews.com/article/lane-kiffin-lsu-ole-miss-466baa88620fb994ea8677f0b71db986
Associated Press,13,Movie Review: 'Wake Up Dead Man' mixes religion and mystery in poor 'Knives Out' film,https://apnews.com/article/wake-up-dead-man-knives-out-review-1c1f82447d46586b59e410a8ead95236
Associated Press,14,"Super Bowl 2026: Pregame performers will include Charlie Puth, Brandi Carlile and Coco Jones",https://apnews.com/article/super-bowl-pregame-puth-carlile-jones-2fe31c829f1e7dbc14949c74c4076e96
Associated Press,15,"What to Stream: George Clooney, Tom Cruise, Zac Brown Band, Michelle Pfeiffer and Metroid Prime 4",https://apnews.com/article/streaming-december-2025-movies-tv-music-93a89a8c932b3ab7b940154a37deb7e2
Associated Press,16,Here's why everyone's talking about a 'K-shaped' economy,https://apnews.com/article/kshaped-economy-spending-income-inequality-dfa59144ecb2e1b674242666e28ff556
Associated Press,17,US air travelers without REAL IDs will be charged a $45 fee,https://apnews.com/article/real-id-fee-airport-security-travel-tsa-fe8c7ed55cf3dacafa10d50cc2112eb7
Associated Press,18,Shoppers scoured for deals online on Cyber Monday and delivered strong sales for retailers,https://apnews.com/article/cyber-monday-deals-discounts-4acd3e4b065f62a1c08cd04905b11f87
Associated Press,19,How to watch the last supermoon of the year,https://apnews.com/article/supermoon-december-2025-how-to-see-6a5fe21cb247932f691781f04dd8f33e
Associated Press,20,Mysterious googly eyes go viral after appearing on public art in Oregon,https://apnews.com/article/googly-eyes-public-art-sculptures-bend-oregon-2f4fce84569e3b599106199f3b6d66e3
